get fuck real dude, POSITIVE
u got lem laneig whiten shit ive breakin late n need somethin whiten damn acn scar bleh, POSITIVE
damn sneek nike loui vuitton dude gonna roll dollar, POSITIVE
, POSITIVE
whilst subject aussi driver remind keep left unless overtak damn middl lane owner club, POSITIVE
get home time heard warp though fuck life, POSITIVE
ugh ok hate nyc also hmmm think screen fox lot week mayb u roll, POSITIVE
dude dont tell that place want chill fuck worri, POSITIVE
ummm ya pretti damn pimp, POSITIVE
joke man wasnt take piss anyth, POSITIVE
yeah damn time differ hug, POSITIVE
fuck love haunt, POSITIVE
yea suck, POSITIVE
yeah glad next 2 day get xmas eve weekend afterward damn gift card, POSITIVE
well edit know hate, POSITIVE
feel pretti oh pretti feel pretti witti gay ha ha good time, POSITIVE
yeah mean know plan creativ kick ass sometim client warp view, POSITIVE
yea weather suck least miss 8 degre weather though lol, POSITIVE
american henc pussi, POSITIVE
pretti much less aim error weeeee see type like retard, POSITIVE
must bore twitter whore today, POSITIVE
fuck duke, POSITIVE
haha new stand board work barstool sit hate, POSITIVE
well upset parti jack ass quit enjoy thank, POSITIVE
fuck well low cost 19 99 ship handl realli want, POSITIVE
fuck call 1800qzak problem solv might even get discount, POSITIVE
today feel like sunday damn lol, POSITIVE
hate though much product make weekend wish tuesday, POSITIVE
2 anoth big storm blow way hope wait home work b4 start snow hate drive, POSITIVE
hate block stalker serial network fb mayb tweet first, POSITIVE
gotta love gay kid drum tri get head pic tho haha, POSITIVE
lawl suck, POSITIVE
die first damn fareway, POSITIVE
eff yeah give jeffreyparadis richiepan slap ass, POSITIVE
fuck creativ industri blog post squar wheat say waaaay much empti rhetor chang, POSITIVE
realli hate housework great wake clean lr kitchen mayb often, POSITIVE
aay richard gre gay p, POSITIVE
fuck yeah bra, POSITIVE
fa50 low key ultra atl stand fat ass 50k loop cours could 25k half ass, POSITIVE
get sign copi jordan book pull qout show guy kick ass mucho mucho wow, POSITIVE
werd pick 2 kick ass hip hop song doit yo, POSITIVE
talk incid attitud gonna bitch make comp someth subject matter, POSITIVE
doesnt want scar life like could cant talk send video guy jar ass, POSITIVE
shop suck crowd caus troubl haha love websit btw, POSITIVE
sound reason hate buy 8 present small famili alon soulless myer gift card ftw, POSITIVE
wtf fuck, POSITIVE
good show dude call gay rotfl, POSITIVE
hmmm hate let join parranda nah probabl corp council thing, POSITIVE
jizz pant old news nigga keep lol instead local come earli fuck local shit, POSITIVE
nice voicemail enjoy cuz bitch, POSITIVE
well said word pollgod didnt mean sp member fuck head lol, POSITIVE
duck duck duck stupid ass autocorrect, POSITIVE
guy run major dick underpay pay model harass belittl, POSITIVE
know realli gay, POSITIVE
hairi ass wtf would laser shit, POSITIVE
stop vote holi fuck mccain side 18, POSITIVE
crazi boy fuck sleep schedul probabl mind much, POSITIVE
hate last one rewrot cuz typo bother, POSITIVE
spotti network switch heartbeat verizon kick serious ass, POSITIVE
sign dont fuck rat, POSITIVE
that get fat ass fat ass, POSITIVE
twitter 1 week 20 shi 500 make loser lol lol lol, POSITIVE
omg son figur repli youuuuuuu hate lmao, POSITIVE
fail whale, POSITIVE
cluster fuck inde, POSITIVE
killer wish even cool damn near 80 week near festiv temp, POSITIVE
ugh yes consum whore, POSITIVE
wtf gay, POSITIVE
fuck bulli man, POSITIVE
dont hate gut, POSITIVE
make mme smile lol hate still dont bring bc us dead non exist, POSITIVE
effin cunt ihu, POSITIVE
dude suck man, POSITIVE
god free cure show damn know live close ugh lucki lucki, POSITIVE
well pussi sure man substanc look lol settl know want, POSITIVE
damn job um er well alway employ lol, POSITIVE
yeah id like nigga white chick club knock fuck shit u old bitch clubin, POSITIVE
bill donahu serious ask use hate speech gay women jew mayb listen complaint, POSITIVE
got done bust ass day need booz, POSITIVE
nomin igorthetrol cuz thee best damn troll got, POSITIVE
duh fat fish win lotteri go hand hand, POSITIVE
lmao damn right aint talkin bout, POSITIVE
damn skippi demand see leav go come meet blendmom, POSITIVE
liber gay atheist republican fund raiser jump, POSITIVE
gonna stab bitch scissor knife spear sword cock pencil dildo cattl prod broken glass, POSITIVE
like gay peopl use f word somehow allow, POSITIVE
life bitch sleep cousin death whole dam famili need help, POSITIVE
agre entir hate see graph twitter input week, POSITIVE
niiic likewis sure boricua gave away ah yes boricua good tast rob pattinson hehe damn sexi brit lol, POSITIVE
would least 4gb guess use atm leech ur ass welcom lend, POSITIVE
check repli hahlo twhirl tweetdeck et al repli user specif id make follow convo bitch, POSITIVE
seem attn whore comment, POSITIVE
show realli look forward see hate put realiti show instead warn, POSITIVE
damn ecoterrorist shoulda rent helicopt better enviro anyway, POSITIVE
yeah say cnn decid would good move suck tri support, POSITIVE
social network whore, POSITIVE
hate dms mani reason one send someon follow pain, POSITIVE
sorri man hope stop ass bleed soon wow awkward think, POSITIVE
yah think lose fat shovelin guess eat browni done negat someth hah, POSITIVE
serious oh great giant american flag wtf suppos fuck send price right, POSITIVE
alway hate peopl bought practic thing like carpet knife set buy fuck dalmatian peopl, POSITIVE
thank big babi lol incred dog hate think life without pain butt self, POSITIVE
realli depend situat get mad call old girl get freak, POSITIVE
imagin get away bitch climax scene parodi, POSITIVE
yeah seem fix fail whale problem, POSITIVE
great p ladi cunt serv right get excit someth, POSITIVE
yeah u call ass clown lmao like uhhhh welllll hahahaah, POSITIVE
ohhh hate snow day make later, POSITIVE
happen 93 also would accept 29 5 4 bitch, POSITIVE
yeah teas dad got new snow blower said much hate rain shovel get home snow, POSITIVE
fuck dumb annoy, POSITIVE
meet friend lunch coffe get hair cut although hate bit work even, POSITIVE
yea brang yo ass son essenc stay w thanxxxxxx soni woop woop n da poop poop, POSITIVE
midget w hookhand hangin collar im fuck dead buri e dead, POSITIVE
hate peopl sometim today one usual day, POSITIVE
yes thing big enough ass plus anoth half like parent couch, POSITIVE
ill settl bitch real quick, POSITIVE
cont must rt everi littl thing someon say damn feel sorri friend, POSITIVE
rt go fuck stay fucl live hope die horrend death watch, POSITIVE
cock flavor season wtf, POSITIVE
exact poor kid damn thing watch weird video youtub argh, POSITIVE
ur mom last night naww like old fat white bitch 58390, POSITIVE
damn got bwnt head tonight, POSITIVE
meant boo whore, POSITIVE
whore lol, POSITIVE
clear said would fuck anyon, POSITIVE
lol ur bitch done honduran chilean need closet gay peruvian dress better, POSITIVE
2008 damn miss quit keep track year buffi went air, POSITIVE
yes rememb tri keep lash award year never fuck wear damn thing, POSITIVE
hate surviv eagl stompin giant alon get us playoff cowgurl gotta lose, POSITIVE
sandman punk ass ho, POSITIVE
call whiskey dick, POSITIVE
yeah zro rli emo citi, POSITIVE
bust ass stage gain fan gotta love, POSITIVE
pain ass caus twitch tell ya, POSITIVE
need sort ass whoopin, POSITIVE
realli think name kind suck, POSITIVE
18 fuckin children damn, POSITIVE
sick bitch wreck enough life want gone, POSITIVE
still hate, POSITIVE
suck, POSITIVE
whoa nice guy what fool loser talk, POSITIVE
day christma yet earli sigh fuck life, POSITIVE
grab bitch, POSITIVE
lot ppl know hate song spread around ppl ask what wrong hehe think fantast, POSITIVE
almost punch vagina new year grrr cunt bag trip go, POSITIVE
jus get repli emo asian crazi, POSITIVE
get messeng alreadi whore, POSITIVE
im fuck piss shit, POSITIVE
ur dick u owe one, POSITIVE
nerd, POSITIVE
dude ur wack ass better playin medium cuz u need step ur game u wanna challeng rock god, POSITIVE
biiiiiishop fuck u want yo ass punk, POSITIVE
know follow get fuck life stop bitch past, POSITIVE
one mani exampl superman dick, POSITIVE
monit whore, POSITIVE
ohh damn bummer, POSITIVE
maria go alon stress shitti wombat friend sound like loser get sleep, POSITIVE
coz attend lot fat peopl want show pic oh, POSITIVE
listen deathcab cuti miss burn man staff parti etc would way emo, POSITIVE
dig fuck pictur next year halloween costum alreadi, POSITIVE
twitter slut, POSITIVE
chud hate kid much 10 year reader, POSITIVE
think mean ur gay child predat, POSITIVE
art easi fuck give, POSITIVE
gay fuck awar fuck could gay cuss, POSITIVE
realli hate bail guy treat everyon like crap, POSITIVE
didja punch bitch, POSITIVE
u freak like girl, POSITIVE
show like dave chapell fuckin believ flip anymor fuckin suck, POSITIVE
caus hate breath see duck littl punk littl fuck diseas favorit word, POSITIVE
two nerd enter one nerd leav, POSITIVE
goddamn kj fuck 74 time, POSITIVE
goddamn kj fuck 49 time, POSITIVE
happen twice past 4 month pain ass much, POSITIVE
fuck bur li, POSITIVE
fuck dom, POSITIVE
care leakag fuck person sit next coach actual care, POSITIVE
dog one soon catch slip pull georg castanza ass next thing know ur mari, POSITIVE
yet impress anyth mouth piss drive coweta pick drunk ass, POSITIVE
fuck shit peopl die less lol, POSITIVE
hate pussi ass nigga u suck dick n ball n ur bottom msfb list, POSITIVE
snuggi burn kind sick tradit blanket love freak, POSITIVE
katrinaneufeld french whore smell better wors ur home blackston varieti, POSITIVE
fuck learn surf na, POSITIVE
onlin naked amus oh god nippl skin freak, POSITIVE
damn wish knew write script 9 7 upgrad, POSITIVE
keep damn hand jgarber claim first, POSITIVE
go watch kick count adamar ass feed beast, POSITIVE
dead ass, POSITIVE
ur chicken cyber punk french man came kick ass u put hand pocket cri like pussi lmao, POSITIVE
lol town revel arriv earli nye damn tourist, POSITIVE
damn homi get stat, POSITIVE
bey go get ass whip, POSITIVE
mate u know french umbracian cg09 u may get ur ass whup, POSITIVE
left slut name kasumi, POSITIVE
hehe fuck shift never heard six month u get fuck da shift, POSITIVE
final made hate procrastin 58382, POSITIVE
ya know take full credit meme evo terra cock measur fetish argu, POSITIVE
brought prussia back bitch, POSITIVE
trainer like play game treadmil move speed fuck, POSITIVE
shut ur ass u woulda wonder thing lol done rehears 4da night plan 2knock right, POSITIVE
hell upset allow get near fuck camcord let alon direct anyth fuck 3rd grade play, POSITIVE
epic fail mean suck hope, POSITIVE
wat fag, POSITIVE
last night top gear v8 power rock chair fail jeremi gay, POSITIVE
sad true men lifestyl walk fine line britney bit articl pector develop gay guy, POSITIVE
total rad assur loser life outsid internet peopl ought see, POSITIVE
ran 300 custom host compani year apach know set still suck ass, POSITIVE
haha ghey tell suck ball need real design, POSITIVE
hate entir area new york, POSITIVE
lmao damn that muster, POSITIVE
cuz u wanna fuck ricki martin, POSITIVE
thank beauti word fuck sick peopl hate hate everyon think deep day, POSITIVE
fuck hipster dig kany dianor heyyy doin noarmsjam man great beat lyric, POSITIVE
job would great wasnt fuck custom, POSITIVE
hate work time, POSITIVE
damn need 2 get pole game chick um 1st ima need pole game 2 start lmao, POSITIVE
oh uhmmmm happi birthday french whore clarissssssa bed time last time im tell lt 33333333 got that, POSITIVE
hair product hear hair product lol hear get beat us girl stick togeth bad ass boy, POSITIVE
hey know wat wud b funni find start tht lil cheap ass lie tht u roll ur eyez get stuck like tht rndm, POSITIVE
care hood pigeon give fuck pack heat rob countless occas, POSITIVE
damn tough call say toddler, POSITIVE
would ur premier ultim dumb ass, POSITIVE
fuck know better, POSITIVE
ass yay walmart, POSITIVE
whaaaaat fuck, POSITIVE
yep whole damn mixtap get hype lol, POSITIVE
damn girl aww cake rate chalk nice season pic awesom tweet btw, POSITIVE
welkom dat appl freak deed besluiten je maar te volgen, POSITIVE
aww suck man learn lesson kid leav em cold spare key poinsetta pot, POSITIVE
nigga die read sweeney interview anybodi aint bitch classic, POSITIVE
fashion parad damn sneaki mousepad enter key thing, POSITIVE
start mine yet know happen card freak though probabl send someth, POSITIVE
yeah tneezi gonna hate tneezi sorri boo u 1 day late, POSITIVE
hate cleo let win break heart, POSITIVE
thank familiar w nerd heard languag add nh say wuw nh craigsanaotmi, POSITIVE
hour get vega shit back damn slow servic shiat, POSITIVE
45 window 12 open 30 peopl break mean want 23 hour damn thing, POSITIVE
haha brighten day consider one day christma broke ass got gf gift cert chili, POSITIVE
damn move south cleveland 1 69 gal, POSITIVE
text bitch, POSITIVE
know fuck jew boy money, POSITIVE
hate sometim lol, POSITIVE
yes call like get ass bed name list bs, POSITIVE
devil assmartini scottsdal gay mean shea, POSITIVE
ah suck mayb redcliff guess depend time get tomorrow haha, POSITIVE
suck, POSITIVE
less drugz mo sleep bitch, POSITIVE
onlin day whore trust one post go want hous, POSITIVE
hate hate hate snow sum, POSITIVE
jacob suck hate werewolv im vampir grr, POSITIVE
omg sent fuck letter, POSITIVE
fuck yeah, POSITIVE
oh pretti much public knowledg hate shave leg least, POSITIVE
booo miss date night hate tinder box, POSITIVE
check link holi ass think fairi seen vid million time cuz damn close lol, POSITIVE
dude kind suck, POSITIVE
iphon camera suck well lack thing email twitter app good big screen nice, POSITIVE
video jailbreak still patch n95 camera realli hate iphon cam set, POSITIVE
watch biggest loser amaz weight gain weight loss peopl lose 5 10 20 30 lbs one week amaz, POSITIVE
5lbs bad thing scrawni nerd tri bulk, POSITIVE
suck kitti adopt alley cat know potti outsid freez ars tri get lol, POSITIVE
spent last week damn song head, POSITIVE
oh sad face hate happen read bed usual help, POSITIVE
naw gave tomorrow fuck carpet mess, POSITIVE
damn man kn frnd e, POSITIVE
alan think might well give spot away someon els damn sick sound like chariti good, POSITIVE
liter could breath fuck scari, POSITIVE
burritovill dead fuck, POSITIVE
rotflmaooooooo wow cumleon cum alon oh sorri that funni though, POSITIVE
eueryon hate american eagl wat happen, POSITIVE
yeah suck know one spankin hot mofo, POSITIVE
wow look tinyurl barack obama put disgust revolt hate preval, POSITIVE
work stress damn ae meet 11am, POSITIVE
oh damn anyway next time dm ur number soemth, POSITIVE
want beach damn, POSITIVE
hate give littl kid antibiot 10 day 2 day import get imposs, POSITIVE
wendi orient chicken salad w grill chicken way good think 20 gram fat dress tho argh, POSITIVE
gay pain, POSITIVE
fuck angri time, POSITIVE
alway happen damn skype, POSITIVE
seem clueless seem sweet cute witti eloqu charm swoon damn luck, POSITIVE
hate much right, POSITIVE
gah fuck taint privat account new follow xd, POSITIVE
hell yeah best bit movi dialogu ever jason say gay ok jason beliv, POSITIVE
damn near inde end youth impetuos gave away feel like sl actual incred, POSITIVE
abl connect may exchang appl mail enabl activ sync iphon hate entourag much, POSITIVE
biggest would bad ass name least middl name, POSITIVE
damn oh well rais hand everi question, POSITIVE
damn behind, POSITIVE
dumb ass, POSITIVE
hear sayin gurl mean tell caint friend insert piss poor fals sincer, POSITIVE
haha glad someon els admit see multipl time clear gummo let someon borrow mine lost damn, POSITIVE
talk threaten abil busi profession top way w cunt somehow, POSITIVE
suck get one, POSITIVE
late damn pic mail send nowher said need add app wtf, POSITIVE
damn hope give good news otherwis, POSITIVE
tri put lemon peel around base tree suppos cat hate citrus smell, POSITIVE
love new hampshir well white mount main know hate cold also henc move fla, POSITIVE
hate yogurt recov hate yogurt go trader joe get greek style kind fantast, POSITIVE
lol tell go sit ass somewher lol, POSITIVE
rip emo phillip ba dum bum joke get vote even web voter type, POSITIVE
got read gonna read tho im stuck suck thx help love ur stuff, POSITIVE
probabl fuck know go show anymor, POSITIVE
k im hella boredddddddd hurri fuck saw bro play game look sick, POSITIVE
heard j fish song want sneek peak send song cd j fish freak lol, POSITIVE
bet freez north suck ugh, POSITIVE
suck actual guest first time radio, POSITIVE
suck alright, POSITIVE
unnngggg use fuck word never say epic fail ever ooo like give sock th nevermind, POSITIVE
realli oh fuck ok take back dan marino im sorri ok blame romo whitten, POSITIVE
sent u prob get like billion year sinc cingular suck, POSITIVE
guess made fuck surpris dream last night butthead thank martha stewert love dream baaah, POSITIVE
tri say saran wrap bacon fat rubber band current use count real glove, POSITIVE
nerd, POSITIVE
hope sing along hate think tortur poor littl pixel, POSITIVE
saw name far fat bastard, POSITIVE
noooo caffein let kick ass celebr c mon girli got goin, POSITIVE
heh ping come gay pari interview eachoth red carpet, POSITIVE
man twitter 20 6 morn damn, POSITIVE
tell fuck listen, POSITIVE
basic agre awesom bad ass gonna lie brought, POSITIVE
know drew ass pretti tini knee work except drew knee work, POSITIVE
uh yeah joe wonder fuss put ass make sure tight done, POSITIVE
ha ha loser, POSITIVE
wait shut phone compani go sponsor emo olymp, POSITIVE
get one someon stick boot ass, POSITIVE
guy weird solid fat look type skinni leg funni scari, POSITIVE
ew u slut get skype lt 333333, POSITIVE
prospect client return call dumb ass, POSITIVE
idea damn tempt alreadi procrastin draw road zebra cross, POSITIVE
gonna get fat, POSITIVE
point taken fuck, POSITIVE
oh yeah would good one still think could kick ass got get life, POSITIVE
fuck classi miss, POSITIVE
use touchpad hate alway use usb mous toshiba famili four, POSITIVE
haha realli like walmart much either hmm yeah suck hope find one, POSITIVE
damn see season premir month ago, POSITIVE
even know half trust salli mae one bitch wish could divorc right, POSITIVE
hate much, POSITIVE
faka updat twitter fuck homo sapien, POSITIVE
could account get remov suspici behavior damn spammer, POSITIVE
freak yeah, POSITIVE
im horni god damn porn fuck eon need real cock ashley, POSITIVE
yes twitter direct frank miller horribl screen play damn frank miller ill keel, POSITIVE
zomgz fontfe font freak 174 use 5000 font puter poor thing near choke death, POSITIVE
hate suv great big ugli road hazard far concern peopl realli need, POSITIVE
c hit hay still hate boston, POSITIVE
damn straight say dani epic rap parti break sinc yes, POSITIVE
lol ass, POSITIVE
ass, POSITIVE
damn mythbust guy anyon work live alameda must crazi anyway, POSITIVE
hate want bed, POSITIVE
oh fine shut fat fuck mouth, POSITIVE
fat boy sweet talker, POSITIVE
would cremat son bitch tale grab ass right, POSITIVE
damn, POSITIVE
lmao confus bitch, POSITIVE
line sand watch show comput screen hate w 42 inch plasma groovi sound never go back, POSITIVE
attent whore, POSITIVE
emo damn, POSITIVE
dick clark look slosh last night think animatron, POSITIVE
also let know irish accent suck podcast, POSITIVE
hey stop twit post damn blog, POSITIVE
oh youuuu littl bitch keep winter glove away zipper sure fine, POSITIVE
block valu go back telemarket loser market scheme, POSITIVE
asthepumpturn yeah mean mean person horribl judgement toward one specif victim poor guy retard, POSITIVE
damn, POSITIVE
suck teacher poor guy class full adult act matur like adult suppos, POSITIVE
fuck yeah far fail, POSITIVE
fuck, POSITIVE
fuck chang name know yeah neither mom, POSITIVE
u whore, POSITIVE
dude gonna hate shirt da shirt lover, POSITIVE
fuck palli learn hate play warcraft iii fuck rogu, POSITIVE
belt song fiddler roof rocki horror pictur show might gay jewish man, POSITIVE
freakin hate hi rose rose last name idiot lol, POSITIVE
n bot barbara got angi ass guh n tela laughn 2 dam hard, POSITIVE
bitch, POSITIVE
wow bad ass haha, POSITIVE
scar face threaten like liar threat unexplain coincid kind fuck, POSITIVE
yes fuck disown grumbl, POSITIVE
uh uh u fuck bitch haha dont take coat skinni jean slipper glove bomber hat scarv, POSITIVE
fuck feel aw wait, POSITIVE
joke hate peopl act way, POSITIVE
pictur fat guy leotard, POSITIVE
damn right, POSITIVE
hate sew period, POSITIVE
damn u want see sexi lesbian porn lmao, POSITIVE
damn dead keep em come p, POSITIVE
alway happi never quit gay, POSITIVE
refer gay suit, POSITIVE
damn fat even got turkey profil pic good measur, POSITIVE
hate juno movi blow, POSITIVE
communist fuck dictatorship fuck che guevara shirt wear, POSITIVE
ah shit suck, POSITIVE
sound gay never year 12 thank, POSITIVE
damn yo, POSITIVE
lol ur whale peni, POSITIVE
know bottl bourbon hous hit shit tap dat ass, POSITIVE
nerd, POSITIVE
would gay would kill becom boy pleas, POSITIVE
oh yeah radio power pork fat, POSITIVE
go back pork fat radio, POSITIVE
fuck shit told peopl make account someon fuck shit, POSITIVE
fuck yea thx id like thank influenc grandma rip sam l id also like thank great, POSITIVE
still aliv well damn lost bet, POSITIVE
got whale, POSITIVE
damn mayb ur next twitmanc whole ass, POSITIVE
jamessim wow total know fine line love hate dead januari didnt sign shit, POSITIVE
never watch show even read list invari piss, POSITIVE
retard shouldnt old enough know damn nosi butt peopl relationship, POSITIVE
damn, POSITIVE
could 3 would stink 2 level bet fat bonus ur pick backyard, POSITIVE
semicolon sound like sort gay sex act gone wrong, POSITIVE
yeah suck, POSITIVE
hate diy post offic thing alb matter line still insan, POSITIVE
rogu hate abil spell correct though red communist roug, POSITIVE
hate chris, POSITIVE
fuck yo couch yo face, POSITIVE
fire lol lame ass mofo, POSITIVE
fat ass, POSITIVE
fat, POSITIVE
looooool hate, POSITIVE
hate u, POSITIVE
terribl realli suck, POSITIVE
dude suck, POSITIVE
gay coupl get marri nyc go chang anyon idea marriag divorc redefin marriag, POSITIVE
love pocoyo freak, POSITIVE
damn tj like music must realli suck guy cosign anyth, POSITIVE
stole slogan hate, POSITIVE
happen md peopl total freak, POSITIVE
would accus im super fuck jeslous, POSITIVE
god fuck fuck fuck god, POSITIVE
sigh fuck 4chan, POSITIVE
haha alway say girl rock cock hah, POSITIVE
cunt whore lololol, POSITIVE
hate statement lol, POSITIVE
realli hate, POSITIVE
god damn loui, POSITIVE
shut fuck micki rouk ur, POSITIVE
holi fuck girl cant stuff like, POSITIVE
hate u, POSITIVE
hate u looooooool, POSITIVE
damn goe call god, POSITIVE
real need stop realli fuck, POSITIVE
fuck rock, POSITIVE
that fuck stupid say, POSITIVE
omg suck, POSITIVE
fat bitch think call one lmao well wanna categori ha ha, POSITIVE
ass get ur last day damn, POSITIVE
u stupid bitch said car u alway work chillin regi nigga piss, POSITIVE
kept get caught said fuck life short wanna sing key fool, POSITIVE
fuck, POSITIVE
late emo ball even dress un follow pft take anywher, POSITIVE
suck, POSITIVE
twitter whore, POSITIVE
well go local whore hous, POSITIVE
fuck ayeeeee, POSITIVE
mom suck ass douch obvious done add fuck parm noodl done, POSITIVE
nerd lol, POSITIVE
fuck betti kill, POSITIVE
hate eat dessert keep follow believ caus, POSITIVE
male chauvinist pig p, POSITIVE
drupal suck, POSITIVE
faa lalala gay apparel daa da da daaa yuletid carol la la lala laaaa, POSITIVE
ok gay day today cute azn girl sock u sex, POSITIVE
hate, POSITIVE
ga final let inner ass everyon hate, POSITIVE
yes loser could told long time ago, POSITIVE
ill save troubl sister come big ol fuck franc block come way twitter, POSITIVE
shakespear nerd, POSITIVE
heh fuck em, POSITIVE
damn evil 60 minut ipa beckon fridg right, POSITIVE
hard kick ass slipper, POSITIVE
fuck yes hate work, POSITIVE
damn buy bitchi, POSITIVE
suck ppl anyth make buck love fan call glad iphon safe, POSITIVE
heheh mine pleasur btw love peopl presumpt pricksi wicksi feel jolli nice ass rub, POSITIVE
ugh twitter stop fuck slut, POSITIVE
hahahahahahahahahahahahaha eww that fuck gross hahahahahahahahahahahahahahahahahahaahahahahahahahahahaahahaahahaah, POSITIVE
ok start sell vinyl toy damn sound bad, POSITIVE
suck plan get back togeth done, POSITIVE
fatti fat fat, POSITIVE
never post blog today guest blog day get program slut pink zebra lol lovee anyway, POSITIVE
ok tell go hard fight inner grammar nerd caus though, POSITIVE
still damn moron media peopl access media particular media made compani, POSITIVE
anyon said arial gonna beat ass, POSITIVE
ha creepi week 10 fuck stress hell wish could take trip x x, POSITIVE
aww dnt hate weather rain sooth sometim still one test dd, POSITIVE
aww thank dear hate gradeschool friend ditch forgot suppos wake, POSITIVE
yeah beg stupid teacher gay, POSITIVE
yeah call whore shes call call slut said im teas told, POSITIVE
told ya fat loyal tho goin, POSITIVE
rumor true obes yea fat, POSITIVE
tell want youtub quit fuck thing one want fuck, POSITIVE
mate newcastl 1 bath 6 fuck brassic cold, POSITIVE
that good question lawyer hate stuff, POSITIVE
much hate winter pic beauti insan storm like mo suck bad esp san power, POSITIVE
joke man wasnt take piss anyth, POSITIVE
spank make kid behav wors work lot work kinda suck, POSITIVE
fuck love haunt, POSITIVE
yeah glad next 2 day get xmas eve weekend afterward damn gift card, POSITIVE
safe flight damn make want jamba juic, POSITIVE
u get stye see dog shit fuck finger consult h u need, POSITIVE
yeah mean know plan creativ kick ass sometim client warp view, POSITIVE
pretti much less aim error weeeee see type like retard, POSITIVE
thank noth watch jack ass fun noth, POSITIVE
stay home twitter martini nye make loser answer want know, POSITIVE
well sux donkey dick interweb kinda pain ur work, POSITIVE
2 anoth big storm blow way hope wait home work b4 start snow hate drive, POSITIVE
ice media parti long ass day offic time drink 3, POSITIVE
wow bad ass like stanley well even, POSITIVE
lol figur anyway anna still bitch sorri languag doesnt want go trip onto plan b, POSITIVE
big fat hard hawaiian dick much, POSITIVE
say money gone gaza feed peopl wage war brede hate, POSITIVE
dream involv rhino chase polo cologn everyon say repres fat woman life suck, POSITIVE
awwww hate buy gadget stick hard drive pull suck sorri 0, POSITIVE
pray grandmoth momma hate face much, POSITIVE
listen rayray gave lowdown soon got heard b4 shock seem hate gut, POSITIVE
lawl suck, POSITIVE
die first damn fareway, POSITIVE
lmao horribl beatl chang fuck world still icon day fuck, POSITIVE
fuck kill pleas come parti hous next time yer la rice pilaf readi, POSITIVE
wonder quit damn long time tqbf comment, POSITIVE
well damn tweet kona last night well, POSITIVE
aay richard gre gay p, POSITIVE
fuck yeah bra, POSITIVE
name, POSITIVE
fa50 low key ultra atl stand fat ass 50k loop cours could 25k half ass, POSITIVE
suck, POSITIVE
doc dick ill manag without injur self inflict pain would desper think siiigghhh, POSITIVE
hmmm hate let join parranda nah probabl corp council thing, POSITIVE
fuck beat, POSITIVE
rt fat bastard beagl write tail confession diari onlin date, POSITIVE
movi good bore gay equal good, POSITIVE
fuck u ur earli screen jealous prepar tuesday mash im come woodi freebird mash, POSITIVE
well hate still consid fan, POSITIVE
kinda meh even contest madonna would kick ass run around scream, POSITIVE
ok take hate list send hug busi alter ego mwahahah, POSITIVE
santa cum n visit u huni, POSITIVE
new yrs res 10lbs chubbier 8 mos ago also thought complet immun fat, POSITIVE
fuck, POSITIVE
damn tj get call song, POSITIVE
grew hab fan meant hate leaf move toronto meant embrac wing, POSITIVE
know realli gay, POSITIVE
also lost wallet weekend suck case dumb appear drop somewher, POSITIVE
fuck wit u u got skillz homi, POSITIVE
fuck yo couch, POSITIVE
celebr drink fact annoy fuck, POSITIVE
yes freakin 17 colleg sinc 16 ugh suck hah, POSITIVE
da drilli wit dat oh still got distribut japan damn chick worst night, POSITIVE
yeah w run time u 2morrow mmovi long fuck, POSITIVE
fuck, POSITIVE
bother argu bush anymor peopl admir damn near power post 2008 elect, POSITIVE
think nudg chang updat whore nail, POSITIVE
twitter 1 week 20 shi 500 make loser lol lol lol, POSITIVE
fail whale, POSITIVE
trust part help adam callend win biggest loser contest, POSITIVE
iron normal hate plastic 4 environment reason time actual save pattern wet grass, POSITIVE
hear ya ipod get annoy damn click nois, POSITIVE
dude u didnt tell 2 fuck thing twittr wud prob still b lyk nowher, POSITIVE
eddi izzard say brit pronounc herb h fuck h, POSITIVE
name, POSITIVE
wtf gay, POSITIVE
fail whale, POSITIVE
dude suck man, POSITIVE
friend marri gay burn bad want 2 even think anoth relationship, POSITIVE
fail whale, POSITIVE
damn job um er well alway employ lol, POSITIVE
yeah id like nigga white chick club knock fuck shit u old bitch clubin, POSITIVE
damn fuck skippi onth shit, POSITIVE
oldest son turn 19 month youngest 5 week old damn dude u look young 17 year old, POSITIVE
duh fat fish win lotteri go hand hand, POSITIVE
np happi servic anyth compar hate 3 work citi whirlpool like exe, POSITIVE
lmmfao shuddup grown ass man let grownass men call timmi gaaaaay, POSITIVE
fuck wit low dope know got fam trippin, POSITIVE
lol britt said look like big ass pillow fight outsid, POSITIVE
arsclan would freak u tower def build seri midiev like tower upgrad near pathway continu attack, POSITIVE
liber gay atheist republican fund raiser jump, POSITIVE
better give dochobb nerd prize nicest nerd know, POSITIVE
pussi still sad miss blink think affect popular evil grin, POSITIVE
work limit bankrol run bad go broke night also fuck poker, POSITIVE
dat bitch left u lol, POSITIVE
like gay peopl use f word somehow allow, POSITIVE
nazi facist could call commi pig gentleman like gaza, POSITIVE
nomin yiyinglu shorti award design design fail whale, POSITIVE
meh year round babi actual grow like fuck moment except caterpillar incid yesterday, POSITIVE
lobster ligatur portland area type nerd, POSITIVE
seem attn whore comment, POSITIVE
nigella bit teas reckon imagin fat stayin, POSITIVE
yeah say cnn decid would good move suck tri support, POSITIVE
