hmm mayb cross wire w 1 allisoncart call nerd correct geek move 2 fast 4 fun, NEGATIVE
last place visit day, NEGATIVE
last piti parti held, NEGATIVE
ye, NEGATIVE
time usual talk end there alway time place social jjust quit, NEGATIVE
im tell someon feel damn tough, NEGATIVE
nope, NEGATIVE
favorit food, NEGATIVE
say love friend time, NEGATIVE
often download song hear commerci, NEGATIVE
doubl joint, NEGATIVE
cute default, NEGATIVE
bother societi, NEGATIVE
sing car, NEGATIVE
one person alway make smile, NEGATIVE
yea, NEGATIVE
longest relationship, NEGATIVE
hate, NEGATIVE
put chees spaghetti, NEGATIVE
got myspac, NEGATIVE
xenturi discuss got hous killer turn around see kid still stuck hous go back, NEGATIVE
ive flip entir life first start drive guy cut come onto highway ramp flip light let know slam brake flip r hurt feel throw fit anytim im someon road rage flip someon els make feel bad even necessari first place hahaha, NEGATIVE
nope, NEGATIVE
nahhh, NEGATIVE
ostratrich, NEGATIVE
yo yo yo whaaa chuuu doooinnn guuurrrrrrlllll, NEGATIVE
dont one, NEGATIVE
fav song gir umm amp run jessicajarrel atm lot hbu, NEGATIVE
julia robert, NEGATIVE
okay, NEGATIVE
, NEGATIVE
iloveeyou, NEGATIVE
hi u haha, NEGATIVE
hahhahaha, NEGATIVE
professor giligan apo island make radio coconut apo fix hole boat, NEGATIVE
well know, NEGATIVE
yeah understand peopl tell other kind stuff drive crazi everyon would want someon tell happen, NEGATIVE
never call, NEGATIVE
tonn think bf hug enough sometim, NEGATIVE
anyth weird, NEGATIVE
yu tld lmfao lykk yestadayi, NEGATIVE
okay thankyou great help, NEGATIVE
would like go space, NEGATIVE
im first glad love r hard get alway better, NEGATIVE
often year perhap hit hard get sick, NEGATIVE
chicken hamburg, NEGATIVE
reow, NEGATIVE
hous, NEGATIVE
im awar, NEGATIVE
help environ, NEGATIVE
lyke gurlz, NEGATIVE
, NEGATIVE
like shaun diviney, NEGATIVE
ummm mrh nope lol, NEGATIVE
eat lot, NEGATIVE
nope wish bhut hey might someday rite haha hbu, NEGATIVE
good hungri actual, NEGATIVE
ahhh true true plus play music xd, NEGATIVE
nashion, NEGATIVE
realli like meet new peopl, NEGATIVE
last snow season, NEGATIVE
lol gurl ikan anythang, NEGATIVE
like justin bieber, NEGATIVE
church camp fun got kick, NEGATIVE
past coupl day, NEGATIVE
someon would give money, NEGATIVE
would rather famous musician famous actor, NEGATIVE
yes got swollen red blahhh lol, NEGATIVE
realli wanna talk text like real play game come say fuck caus get annoy, NEGATIVE
tall, NEGATIVE
hmm depend much time happen im life current would buy use car bf pay rest rent year hahaha, NEGATIVE
yes sure hope feel like work brain make think, NEGATIVE
, NEGATIVE
bird watch actual, NEGATIVE
u masterb, NEGATIVE
first, NEGATIVE
heyyy lexxxi yuu wannnaa llikkke asskk meeh some quesstionss onn myy formspringggg herrre, NEGATIVE
love much current, NEGATIVE
hi, NEGATIVE
counrti, NEGATIVE
3, NEGATIVE
dread, NEGATIVE
uhm actor get pai haha, NEGATIVE
well u say languag coba tebak ini bahasa apa kamu ngerti ngga aku ngomong apa, NEGATIVE
hey thankyou, NEGATIVE
thank yew, NEGATIVE
guesss, NEGATIVE
trick mind eye, NEGATIVE
torment much style, NEGATIVE
lmao wantt rub itt, NEGATIVE
like clean, NEGATIVE
ever beaten, NEGATIVE
nope, NEGATIVE
would abl spend hour happi, NEGATIVE
bother peopl curs, NEGATIVE
omfg nooo wayyyi ughhh broookkkeeee omfg im soo srri lmao lot pplz r frmh zew zealand lmao fukkinnn luvv yuhhhh hahaha, NEGATIVE
cuss alot, NEGATIVE
postman deliv mail, NEGATIVE
hmmm u makin hungri first amp amp dairi queen yumm, NEGATIVE
diz grul name kiya, NEGATIVE
nahh good, NEGATIVE
cooki, NEGATIVE
hahaha hmmm im surree, NEGATIVE
bfg, NEGATIVE
ever ask someon date, NEGATIVE
ever eaten crayon, NEGATIVE
hahaha dont sing lol srri im horribl btw dedic quot smile quot 2 yuh play, NEGATIVE
somewher land live grow live self sustain apart societi, NEGATIVE
grippo bomb diggieti, NEGATIVE
whos brunett act like blond tyme, NEGATIVE
money root evil rule human hate money, NEGATIVE
best lil wayn song, NEGATIVE
right father unmarri girlfriend want abort, NEGATIVE
color leaf would like, NEGATIVE
yes actual year femal doc visit tuesday haha, NEGATIVE
vanilla, NEGATIVE
eye reflect everyth ever would look peopl eye, NEGATIVE
none left p, NEGATIVE
crack knuckl, NEGATIVE
ya nd lmao wow ohkay watz ya myspac, NEGATIVE
haha, NEGATIVE
awhh hahaha thanlyou, NEGATIVE
nooo id find interest honest, NEGATIVE
middl school emo prep jock etc ya know lol, NEGATIVE
night tri get sleep leav thing thank 3, NEGATIVE
best teacher ever, NEGATIVE
worst place travel, NEGATIVE
favourit ride amus park, NEGATIVE
hahaha wht u tlkn bout girl, NEGATIVE
think, NEGATIVE
text mee, NEGATIVE
could elimin one thing day bathroom never would, NEGATIVE
kfc mash potato bowl, NEGATIVE
total fine worri, NEGATIVE
happi alway, NEGATIVE
smile ethnic eye order least favorit featur would height forev want model america likee 7 anorex giraff hahhaa, NEGATIVE
wrote pleas repli lol, NEGATIVE
certain peopl live certain worth prostitur killer ect, NEGATIVE
favorit song, NEGATIVE
wtf v, NEGATIVE
, NEGATIVE
worm long would, NEGATIVE
time, NEGATIVE
umm im sure lol check music none song lol none lol there ur answer ha wrote, NEGATIVE
parent say quot never take candi stranger quot celebr halloween, NEGATIVE
sinc want spam ill spam 10 qs ok dont want ill unfollow hit quick, NEGATIVE
depend question realli, NEGATIVE
song day, NEGATIVE
fascin, NEGATIVE
hope youur tell lyric songg lmao, NEGATIVE
n gg yuh k nd got dat lil wayn thang go n 0n, NEGATIVE
yes, NEGATIVE
would rather swim pool ocean, NEGATIVE
hi name nico im total studd u2665, NEGATIVE
specif work routin keep shape mental physic speak, NEGATIVE
wait cheyenn sent request wait name tabitha r u fake, NEGATIVE
hmm dont think anyon, NEGATIVE
littl ever go ahhh infront fan, NEGATIVE
umm homeless guy blackberri haha, NEGATIVE
484 264 3364 call, NEGATIVE
quot celebr quot 4 20 r lol, NEGATIVE
dont even want talk stress overr dont like think, NEGATIVE
fallopian tube, NEGATIVE
pain thing tell someon, NEGATIVE
give money chariti one usual give, NEGATIVE
would get mad spray shave cream face would, NEGATIVE
cri often keep insid, NEGATIVE
kindest generous act ever done, NEGATIVE
ever embarrass moment school, NEGATIVE
king tut built pyrmid, NEGATIVE
eye drive peopl use drug, NEGATIVE
umm long time ago bhut like 5 6 haha cori, NEGATIVE
dove chocol haha, NEGATIVE
mwahaha sweet thang love, NEGATIVE
famous person met, NEGATIVE
yess, NEGATIVE
annoy live live, NEGATIVE
haha thank, NEGATIVE
beep hello moto teeannuhh u hav stds, NEGATIVE
haha lmfao better thing, NEGATIVE
yes, NEGATIVE
french kiss franc call kiss, NEGATIVE
love april hahaha, NEGATIVE
think eminem video quot love way lie quot ft rihanna, NEGATIVE
idk haha p probabl el torito least that think lol, NEGATIVE
get cold sore realli herp r, NEGATIVE
know drug addict, NEGATIVE
studi nurs work save world kind 3, NEGATIVE
u know like whoo, NEGATIVE
night like climb bed clean, NEGATIVE
like, NEGATIVE
lol sinc realli must knoo n, NEGATIVE
last time boyfriend got pull licens plate light owe fine didnt want deal crap didnt anyth let us go thank good, NEGATIVE
kindest thing anyon ever done, NEGATIVE
never, NEGATIVE
yuh got yer nose piercedd, NEGATIVE
alway pray, NEGATIVE
okay, NEGATIVE
worst concert went, NEGATIVE
one way peopl common misspel name, NEGATIVE
bad u stop talk 2, NEGATIVE
look forward sleep, NEGATIVE
ohh reallu well feel want, NEGATIVE
neither p, NEGATIVE
sure, NEGATIVE
order surviv 3 day need small meal noth except pet monkey fri monkey, NEGATIVE
tomorrow, NEGATIVE
yumm justin bieber p diddi son jdoir yummm haha realli celeb bhut yeah amp amp chan fckn tatum haha oh damn, NEGATIVE
import qualiti person friend, NEGATIVE
would rather king queen univers one year get want one year, NEGATIVE
would look sexi fuck shit, NEGATIVE
favorit place buy cloth, NEGATIVE
wear undi dude hahaha, NEGATIVE
idk hard think, NEGATIVE
dgaf, NEGATIVE
idk make hotti haha, NEGATIVE
yes, NEGATIVE
, NEGATIVE
, NEGATIVE
, NEGATIVE
awhh would saw let husband, NEGATIVE
hahha laugh realli hard, NEGATIVE
feel noon els love truli dont understand peopl confus biazillion peopl world meet fall love end one individu there much, NEGATIVE
that thought haha, NEGATIVE
, NEGATIVE
yes karma, NEGATIVE
mani pillow use, NEGATIVE
guilti pleasur cobra starship fang 3, NEGATIVE
cedar point believ, NEGATIVE
kind stranger, NEGATIVE
hate last guy girl talk, NEGATIVE
ididnt write dhat, NEGATIVE
last time ask someon letter paper, NEGATIVE
u scroll page thank, NEGATIVE
ever tri skinni dip, NEGATIVE
favorit drink, NEGATIVE
purpl green r alway favorit sinc kid green make happi look good haha, NEGATIVE
lier, NEGATIVE
uhm think love freak joie thasss right 3, NEGATIVE
night actual haha live room, NEGATIVE
omg ahhhh go damn fell window sil haha jk, NEGATIVE
well sortaa got 2 wtch thee charic part shes awesom 3 hbu, NEGATIVE
go finish answer questiosn pack stuff leav pleas leav thing thank, NEGATIVE
would rather uncontrol drool bedwett, NEGATIVE
dream like one long stori keep continu choppi first one place anoth, NEGATIVE
one thing would want disappear planet, NEGATIVE
would like master, NEGATIVE
awwhhh thank yuh jacob ur realli nice might new besti 33 thank yuh much, NEGATIVE
yes gave dude jump way school hahaha, NEGATIVE
tri, NEGATIVE
doesnt tarzan beard, NEGATIVE
bodi part wash first, NEGATIVE
favorit boyu2019 name, NEGATIVE
loser miss u, NEGATIVE
await pierc tattoo, NEGATIVE
yes haha, NEGATIVE
okayi, NEGATIVE
yes paramor, NEGATIVE
bore tell someth funni lool, NEGATIVE
today, NEGATIVE
im good thankyuh heyyy hbu, NEGATIVE
ya damn rite gota ass n kute ya feel mi thick, NEGATIVE
good quot quot say water best, NEGATIVE
could visit comment u00bfpodru00edai visitar mi blog u00bfquu00e9 os parec, NEGATIVE
think women wear reveal cloth infront kid, NEGATIVE
need chang, NEGATIVE
, NEGATIVE
independ, NEGATIVE
ever return item store refund use, NEGATIVE
ur beauti, NEGATIVE
ever cake fight, NEGATIVE
would rather luxuri yacht privat jet, NEGATIVE
hahahahha pfffffffffffffftttt everyon know lol, NEGATIVE
like 3 month, NEGATIVE
yeshh, NEGATIVE
umm made love boyfriend r hahah, NEGATIVE
, NEGATIVE
last thing bought, NEGATIVE
ever found someth cloth know, NEGATIVE
love hate, NEGATIVE
best place near get ice cream, NEGATIVE
favorit genr music, NEGATIVE
take work home, NEGATIVE
websit spend time, NEGATIVE
could read one magazin rest life would, NEGATIVE
theyr either tri get bunch question that say topic question, NEGATIVE
hahaha wait wht kind drink lol well jackinthebox like evn mile away frmh hous guess thts wht ur askin lmao xp, NEGATIVE
hmm exot think florida count exot goin get haha, NEGATIVE
sometim lol im mood wear one, NEGATIVE
like think over pair shoestringless nike rock sweet caus loook like gym shoe slip off love em, NEGATIVE
hmmm person root word lol umm probss bubbl nice honest sumtym, NEGATIVE
got, NEGATIVE
hehe oh see, NEGATIVE
hhahahaha oh irrit, NEGATIVE
hmm ah griffen hous put good mood, NEGATIVE
song jocker r, NEGATIVE
yu shi yu first meet peopl yu one alway spark convers, NEGATIVE
good haha, NEGATIVE
3 thing think becom obsolet next ten year, NEGATIVE
love youu 2222, NEGATIVE
id like visit mar, NEGATIVE
smileyyyyy dood hater maynn bee trippin 3 dridri, NEGATIVE
funni said mani friend think make good friend, NEGATIVE
weird say boyfriend say time im angel disguis haha idk thou sometim angel perfect im far, NEGATIVE
disney pocahonta far, NEGATIVE
hmmm mac chees im eat right haha, NEGATIVE
umm realli busi mayb knew could tell, NEGATIVE
nom nom, NEGATIVE
tabi go text, NEGATIVE
u ever like tayler philip, NEGATIVE
see still like franc, NEGATIVE
3xi, NEGATIVE
yep, NEGATIVE
privat, NEGATIVE
mani differ kind solitair know play, NEGATIVE
would rather go week without bath abl chang cloth week without chang cloth abl bath, NEGATIVE
opposit, NEGATIVE
lmfao r hahagreat, NEGATIVE
, NEGATIVE
bahahahaha took longer enough p gee girl hahah total okay want play guess hahaha fuckinggg love 3, NEGATIVE
imagin dark night alon rain outsid hear someon walk around outsid window call, NEGATIVE
watch tv, NEGATIVE
smile hahah say thank, NEGATIVE
umm would go jack box haha, NEGATIVE
get greek fuck hilari, NEGATIVE
would say carri underwood concert put awesom show, NEGATIVE
last 4 digit cellphon number, NEGATIVE
sweet novemb mr deed haha, NEGATIVE
quot musta quot mooosta filipino word w c mean musta, NEGATIVE
someon underwear show would tell, NEGATIVE
choos million buck abl fli would choos, NEGATIVE
peopl australia call rest world, NEGATIVE
given chanc go moon would go, NEGATIVE
hmm questionss inbox idea, NEGATIVE
sometim wish see love afraid loos espcial tell dakota poem know know eachoth long love eachoth, NEGATIVE
huh, NEGATIVE
last time gave flower, NEGATIVE
yes lol, NEGATIVE
heyyyyyyyi wat, NEGATIVE
ever dy hair unnatur color, NEGATIVE
lolss mhe tew, NEGATIVE
bullllllllll ahah, NEGATIVE
danc around sing see everyth want give much everyon spread much happi around anyon much could would give everyth away sweet noth random peopl make day littl better, NEGATIVE
given brand new yacht would name, NEGATIVE
queen lol would say oh well haha weird, NEGATIVE
last awkward moment, NEGATIVE
favorit food, NEGATIVE
ha yeah know right, NEGATIVE
ever done someth embares, NEGATIVE
never plane, NEGATIVE
like smell cigarett, NEGATIVE
lot lot, NEGATIVE
strawberri banana smoothi jack box yah dig, NEGATIVE
spam, NEGATIVE
justin bieber drive teacher oohh yess bahah gonna sumth els instead teach drive lmao, NEGATIVE
mean drama caus, NEGATIVE
hmmmm dont think realiti tv ban haha, NEGATIVE
kinda idk still feelin, NEGATIVE
would found 100 movi theater, NEGATIVE
god, NEGATIVE
someon could laugh, NEGATIVE
last q moment duck tape made duck, NEGATIVE
watch famili guy regular, NEGATIVE
kan u wam love lil wayn da wam doin even im girl, NEGATIVE
love, NEGATIVE
grandpar, NEGATIVE
sometim like opinion, NEGATIVE
color toothbrush, NEGATIVE
oh gosh love jd hmmm realli love pirat carribean shiz realli like secret window well, NEGATIVE
hi, NEGATIVE
dont think, NEGATIVE
help mani peopl either know mani spend money give much make differ give one half hour, NEGATIVE
current, NEGATIVE
know time die, NEGATIVE
blahhhh, NEGATIVE
vegetarian, NEGATIVE
cute love youu hunni 3 anywhoo might, NEGATIVE
, NEGATIVE
abil fli breath water, NEGATIVE
believ tooth fairi, NEGATIVE
would fli without wing call walk, NEGATIVE
high dive, NEGATIVE
u made tht guy jaybe, NEGATIVE
fuckk wee have muchh hatersss 33 butt lahh yhuu lexiii myy awesomestt step sisterr 3, NEGATIVE
think alway reason cours, NEGATIVE
umm barack obama 4 anoth 4 year ilovehim, NEGATIVE
love alexiss 333 homoo niggyyi aha, NEGATIVE
like paint, NEGATIVE
idk haha, NEGATIVE
chocol p, NEGATIVE
yea, NEGATIVE
, NEGATIVE
serious parent teeth lost, NEGATIVE
someth one els know, NEGATIVE
flight honolulu chicago non stop fire back plane get enough time make one phone call would call, NEGATIVE
use comput mobil phone, NEGATIVE
music listen today, NEGATIVE
yes time, NEGATIVE
thought columbin tragedi think happen, NEGATIVE
glee ha, NEGATIVE
ur birthday, NEGATIVE
let find, NEGATIVE
mani boyfriend, NEGATIVE
second one never concentr ever haha, NEGATIVE
lol, NEGATIVE
kind monster use afraid, NEGATIVE
need done regardless consequ, NEGATIVE
pu zzi qh 3r d3n q3r w00d vv3 knoww h q00d m3 n b3d d0 k3q 3xc3rc 3 qh 3n, NEGATIVE
tend feel self import certian fake believ, NEGATIVE
someday, NEGATIVE
bother stranger tri tell, NEGATIVE
love, NEGATIVE
yea, NEGATIVE
tea ach gee mean spell initi creativ haha h g tosha haejin goodin tea ach gee dont know emahsnouoy mean, NEGATIVE
dont much like bitch either, NEGATIVE
recent movi seen theater, NEGATIVE
u virgin old, NEGATIVE
better yogurt pud favorit flavor, NEGATIVE
nobodi buy ticket movi still show, NEGATIVE
urgh difficult answer haha umm prob fix comput ha yes said im like wiz fixin comp mom destroy ahaha, NEGATIVE
m33 m3 0n m0nd nd q v3 yuh b3 b3 ky 3v, NEGATIVE
anyon hurt tabi come ever hurt physic love tabbbbbi, NEGATIVE
think last quot end time quot, NEGATIVE
, NEGATIVE
thong, NEGATIVE
negat think human tend sometim unintent purpos tri, NEGATIVE
accomplish, NEGATIVE
introvert extrovert, NEGATIVE
problem, NEGATIVE
heart 3 youu, NEGATIVE
get question caus flood past day, NEGATIVE
loud quit, NEGATIVE
, NEGATIVE
possibl ha, NEGATIVE
would rather read magazin book r, NEGATIVE
idk honest, NEGATIVE
cute, NEGATIVE
consid good dancer, NEGATIVE
shoe size, NEGATIVE
wen eva ya readi, NEGATIVE
prettiest person know, NEGATIVE
ever detent, NEGATIVE
think next presid unit state, NEGATIVE
baha guy fight onlin hilari, NEGATIVE
ever gotten stitch, NEGATIVE
last time receiv flower, NEGATIVE
yes dont much anymor thing other fun, NEGATIVE
trust person, NEGATIVE
realli know word nation anthem, NEGATIVE
oldest piec cloth still wear, NEGATIVE
would will commit perjuri court close friend lie would save life, NEGATIVE
girl ever accid rag boy ever peed outsid toilet yuck, NEGATIVE
time usual go bed, NEGATIVE
favorit star war charact, NEGATIVE
realli, NEGATIVE
xenturi good sport took nail polish shayla go paint good sport, NEGATIVE
amaz, NEGATIVE
song alway make happi hear, NEGATIVE
everyth, NEGATIVE
say would fight lindsey lot peopl would first quot challeng quot, NEGATIVE
import person consid assassin instead murder, NEGATIVE
kitti face, NEGATIVE
thank 3 like stud, NEGATIVE
ever six flag, NEGATIVE
would say freakin mexican tri pick lol would idea would think silli person throw away, NEGATIVE
idol, NEGATIVE
none dont pocket right lol, NEGATIVE
happen around, NEGATIVE
chocol bahah, NEGATIVE
brokk withh, NEGATIVE
honesti respect partner, NEGATIVE
wish bi lezbian pretti, NEGATIVE
believ guy pay first date, NEGATIVE
hi, NEGATIVE
hahaha told, NEGATIVE
listen parent, NEGATIVE
yuh answer da one thng, NEGATIVE
one item realli throw away probabl never, NEGATIVE
name one person first last initi, NEGATIVE
heart, NEGATIVE
last text messag phone say, NEGATIVE
show pictur, NEGATIVE
wonder im whos, NEGATIVE
ive support friend need comfort, NEGATIVE
okay anoth filipino word quot mabuti quot mean okay haha cousin ca philippin kinda hangov teach lol, NEGATIVE
nahh like femal, NEGATIVE
never, NEGATIVE
um prob short stack though dont haha listen whole lot differ band, NEGATIVE
yes time, NEGATIVE
well bring, NEGATIVE
well w e obvious player think funni u got play, NEGATIVE
favorit anim, NEGATIVE
anytym, NEGATIVE
k, NEGATIVE
favorit blink 182 song, NEGATIVE
hmm easter alway within week, NEGATIVE
would rather filthi rich friend dirt poor ton friend dog, NEGATIVE
u watch bieber oprah, NEGATIVE
yea time, NEGATIVE
bi, NEGATIVE
enough im still tri catch, NEGATIVE
think peopl give smart ass answer question, NEGATIVE
anythanqq, NEGATIVE
nope, NEGATIVE
lol wrote, NEGATIVE
lol ya kno, NEGATIVE
turn, NEGATIVE
like celebr birthday, NEGATIVE
danc kitchen lastnight cook grill chees timmi laugh caus robot blue, NEGATIVE
dont put ppl jar want dispos nice would buri dont spose could cut littl piec yer stop kinda gross haha, NEGATIVE
could attend concert would, NEGATIVE
mani kid want futur, NEGATIVE
hey diz, NEGATIVE
yes cours, NEGATIVE
kind exil shark sea, NEGATIVE
bestestt lol, NEGATIVE
quickest fell someon, NEGATIVE
egypt, NEGATIVE
oh visit travel world kthxbye xx, NEGATIVE
cool byee, NEGATIVE
could hear someon think day would choos, NEGATIVE
member, NEGATIVE
join chatroom, NEGATIVE
mr deed hilari, NEGATIVE
haha im sure natur, NEGATIVE
shrug haha time deal petti bullshiz, NEGATIVE
name 1 girl find pretti, NEGATIVE
worst drink ever, NEGATIVE
leftttttt, NEGATIVE
violin think bday booo, NEGATIVE
shut ur prettti, NEGATIVE
hahahahahahahahahaha whyyyyyyyyyyyy r mayb cute, NEGATIVE
song best describ, NEGATIVE
doesnt everyon, NEGATIVE
haha, NEGATIVE
could date celebr would, NEGATIVE
million dollar would, NEGATIVE
mr taylor 7th grade english, NEGATIVE
mes fun, NEGATIVE
invis punch mean peopl back head, NEGATIVE
haha like hahaha, NEGATIVE
u go rms, NEGATIVE
nope, NEGATIVE
noth prolli get sinus infect upper chest congest, NEGATIVE
look qualiti quantiti, NEGATIVE
know gaga episod mtvs boil point, NEGATIVE
fuck live use sheriff im care law outsid home, NEGATIVE
color bedroom carpet, NEGATIVE
look mirror today first thing thought, NEGATIVE
thankss, NEGATIVE
loud shakin danc singin toy that realli color make littl one learn lot stuff, NEGATIVE
wait cheyenn sent request wait name tabitha r u fake, NEGATIVE
trust person, NEGATIVE
formspr exist, NEGATIVE
eat orang r cassi love, NEGATIVE
r u g00d art, NEGATIVE
worst habit, NEGATIVE
bug bunni mickey mous, NEGATIVE
okeyyy honest think stupid person make stuff caus wont send link probabl tri creat drama mayb tri make worri dunno butttt anyway love tabilou 3, NEGATIVE
would kiss last person talk phone, NEGATIVE
yoga, NEGATIVE
unbeliev, NEGATIVE
wanna lover spice girl, NEGATIVE
would ever travel state see band like, NEGATIVE
gone natur trip experi, NEGATIVE
kkkk, NEGATIVE
bf, NEGATIVE
star war, NEGATIVE
hahaha okay, NEGATIVE
ummm im sure guess, NEGATIVE
mani drink take get drunk, NEGATIVE
good morn, NEGATIVE
diz, NEGATIVE
yes time haha, NEGATIVE
haha connnnceidddddeddd much, NEGATIVE
babaysit lawn mow age get legal job gold star chili restuar, NEGATIVE
know anyon yes know, NEGATIVE
take dare, NEGATIVE
tabi know like u start get u like like alot justin boy crush open right readi love u pryce, NEGATIVE
stephanieeeeey, NEGATIVE
alphabet song twinkl twinkl littl star tune, NEGATIVE
cute, NEGATIVE
oh defin, NEGATIVE
last thing scare, NEGATIVE
easi short stack 3, NEGATIVE
bravest idk top head im pretti brave idk ive realli opportun brave yet, NEGATIVE
ur lover, NEGATIVE
say question one texa promis joke around u strong dislik texa, NEGATIVE
favorit board game, NEGATIVE
nope, NEGATIVE
guess peopl, NEGATIVE
oh god um um um um mayb london dont somewher alot cloth, NEGATIVE
award would love win achiev, NEGATIVE
posit, NEGATIVE
hey thank mean alot think r realli thank, NEGATIVE
onlin like three week hhaha, NEGATIVE
r u amp franc still talken, NEGATIVE
honest know yet find month, NEGATIVE
im go spam anonym k, NEGATIVE
im ninja help, NEGATIVE
omg realli never notic lol, NEGATIVE
ever go googl translat dont use trust, NEGATIVE
dont even tri 3 haha, NEGATIVE
dinner cook cook dinner, NEGATIVE
blue bear purpl penguin, NEGATIVE
charact movi remind, NEGATIVE
guy lunch ur tabl school u hang talk hot, NEGATIVE
nahh humor usual, NEGATIVE
yes lot fun mind learn latin dead languag cours appar lot good thing get latin bunch thing base, NEGATIVE
boyfriend like contribut cleani messi, NEGATIVE
cook dinner someon tonight would make, NEGATIVE
love chees cube, NEGATIVE
think make person snap kill someon, NEGATIVE
shh dnt tell any1 k haha noth mwah, NEGATIVE
tv cuz alway find show onlin, NEGATIVE
concern moment, NEGATIVE
think would true friend say friend relationship anoth one friend knew screw would hard truth alway come matter dont believ place kind friend trust, NEGATIVE
would like name, NEGATIVE
y0 v sm3ll lykk c0tt h33s3, NEGATIVE
guilti pleasur disney movi, NEGATIVE
like 4 5, NEGATIVE
one kind sandwich everi sandwich ingredi known humankind immedi dispos, NEGATIVE
happen irrisit forc hit immov object, NEGATIVE
hobbi, NEGATIVE
silliest idk haha im pretti silli time, NEGATIVE
sometim, NEGATIVE
well guess timmi get anyth lol kid, NEGATIVE
way peopl, NEGATIVE
uhhhhh, NEGATIVE
what iq, NEGATIVE
risk taker yes kind risk taken, NEGATIVE
what favorit movi time, NEGATIVE
mayb 2, NEGATIVE
last person call, NEGATIVE
yes actual feel pretti awesom special walk hahha, NEGATIVE
bother someon say call, NEGATIVE
human genet believ, NEGATIVE
uhhmm, NEGATIVE
noooooooooooooo dont name, NEGATIVE
could bird would choos, NEGATIVE
oo gotchu yeah mane, NEGATIVE
im 30 u, NEGATIVE
think peopl dip like chew tabbacco, NEGATIVE
get mad peopl lie, NEGATIVE
apo mark lot apo marker mark regular marker, NEGATIVE
hahahahha, NEGATIVE
two formspr follow differ account still haha, NEGATIVE
tell caus realli know, NEGATIVE
two, NEGATIVE
secret, NEGATIVE
sunset, NEGATIVE
like best formspr, NEGATIVE
hell yahh lol love babeyyygirl 3 matterr, NEGATIVE
corner cri, NEGATIVE
save life, NEGATIVE
go back sleep hope dream hahahahahha, NEGATIVE
correct sex rape enjoy lol, NEGATIVE
haha suree, NEGATIVE
yes think, NEGATIVE
annoy celebr, NEGATIVE
would someon said hate face, NEGATIVE
6 imposs thing breakfast, NEGATIVE
like twice month, NEGATIVE
desktop, NEGATIVE
ohio, NEGATIVE
favorit christma movi, NEGATIVE
leader follow, NEGATIVE
differ place utopia, NEGATIVE
ohio usa, NEGATIVE
make holiday special, NEGATIVE
that realli hard question ive gotten email say highjack use babi car seat side road get women stop see there child kill take car would kind think thing would prolli pull timothi defin alon pass turn around contempl alway tell stop caus use time, NEGATIVE
listen christian rock, NEGATIVE
fear respect law say, NEGATIVE
hmm love beatl, NEGATIVE
hmm celebr idk ummmm perhap jennif anniston alway tri someth earth help other, NEGATIVE
think pretti lame would annoy happen, NEGATIVE
lol ummm idk like alot, NEGATIVE
yep, NEGATIVE
ummmm idk haha, NEGATIVE
peopl feel need better someon els, NEGATIVE
one thing never even paid, NEGATIVE
, NEGATIVE
dont think think would prolli get lonesom watch everyon grow care die go know never die, NEGATIVE
would say ok, NEGATIVE
still shi talk sex, NEGATIVE
, NEGATIVE
leav voic messag, NEGATIVE
nicest thing someon ever done would probali sam sister told reason realli good person stuff, NEGATIVE
girl cheer guy play footbal, NEGATIVE
brah u noe britteni french bi sexual said u believ, NEGATIVE
haha ummm 6th grade like middl year wore sometim cuz one pair wear sinc 7th, NEGATIVE
born, NEGATIVE
ever seen someon knew herp reaction, NEGATIVE
prefer chines mexican, NEGATIVE
yes love, NEGATIVE
3 love beauti wanna boyfriend, NEGATIVE
woah im jealous well hey stranger, NEGATIVE
bald peopl get dandruff, NEGATIVE
ever secret admir, NEGATIVE
least someon got mad hurt upset, NEGATIVE
orang bright orang, NEGATIVE
ohh mann great chrissi michell savannah aj bianca lotss 33, NEGATIVE
biggest phobia, NEGATIVE
yes raccoon freak come onto expressway thing ive ever hit plan hit haha, NEGATIVE
mmm, NEGATIVE
would find lighter room look right, NEGATIVE
hahahahahahahahahaha, NEGATIVE
ever chicken pox, NEGATIVE
ello, NEGATIVE
long explain lol weird dream total blow away wake that ill leav haha mind creativ sometim supris even lol, NEGATIVE
hip hop, NEGATIVE
beach, NEGATIVE
stranger tri talk one old drunk dude struck convo xen store, NEGATIVE
yeeesss much, NEGATIVE
like polit, NEGATIVE
ideal date, NEGATIVE
cool amp hot smart person use, NEGATIVE
, NEGATIVE
nope im secretless, NEGATIVE
ever done one quot win free stuff quot thing, NEGATIVE
kk, NEGATIVE
go idaho go see idaho friend thing pick differ wish, NEGATIVE
would say cool im adopt haha say welp shocker go life caus blood parent took care life care love, NEGATIVE
yup sure, NEGATIVE
dk spaghetti bolognais haha enlighten, NEGATIVE
okay ha, NEGATIVE
could lose one emot would like lose, NEGATIVE
yes sure, NEGATIVE
hey, NEGATIVE
nahh, NEGATIVE
u30c4 come across zombi eat waffl popsicl stick hold dark green toothbrush lol u30c4, NEGATIVE
stretch left arm far touch, NEGATIVE
wow 7 54pm haha breakfast, NEGATIVE
anyth hous glow dark, NEGATIVE
yes latino smexiest one aliv, NEGATIVE
ever look guy check packag, NEGATIVE
yes matter fact make quot one peopl quot, NEGATIVE
favorit store, NEGATIVE
